Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=436600] FINISH  | pid=212 | remaining_t=0    | priority=53   | vruntime=42400
[T=436600] RUN     | pid=343 | remaining_t=200  | cpu_slice=100 | priority=53   | vruntime=37100
[T=436700] PREEMPT | pid=343 | remaining_t=100  | priority=53   | vruntime=42400
[T=436700] RUN     | pid=118 | remaining_t=200  | cpu_slice=100 | priority=93   | vruntime=37200
[T=436800] PREEMPT | pid=118 | remaining_t=100  | priority=93   | vruntime=46500
[T=436800] RUN     | pid=200 | remaining_t=200  | cpu_slice=100 | priority=93   | vruntime=37200
[T=436900] PREEMPT | pid=200 | remaining_t=100  | priority=93   | vruntime=46500
[T=436900] RUN     | pid=206 | remaining_t=100  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437000] FINISH  | pid=206 | remaining_t=0    | priority=93   | vruntime=46500
[T=437000] RUN     | pid=328 | remaining_t=100  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437100] FINISH  | pid=328 | remaining_t=0    | priority=93   | vruntime=46500
[T=437100] RUN     | pid=490 | remaining_t=200  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437200] PREEMPT | pid=490 | remaining_t=100  | priority=93   | vruntime=46500
[T=437200] RUN     | pid=569 | remaining_t=100  | cpu_slice=100 | priority=62   | vruntime=37200
[T=437300] FINISH  | pid=569 | remaining_t=0    | priority=62   | vruntime=43400
[T=437300] RUN     | pid=610 | remaining_t=300  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437400] PREEMPT | pid=610 | remaining_t=200  | priority=93   | vruntime=46500
[T=437400] RUN     | pid=612 | remaining_t=300  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437500] PREEMPT | pid=612 | remaining_t=200  | priority=93   | vruntime=46500
[T=437500] RUN     | pid=743 | remaining_t=200  | cpu_slice=100 | priority=93   | vruntime=37200
[T=437600] PREEMPT | pid=743 | remaining_t=100  | priority=93   | vruntime=46500
[T=437600] RUN     | pid=128 | remaining_t=400  | cpu_slice=100 | priority=75   | vruntime=37500
[T=437700] PREEMPT | pid=128 | remaining_t=300  | priority=75   | vruntime=45000
[T=437700] RUN     | pid=418 | remaining_t=300  | cpu_slice=100 | priority=75   | vruntime=37500
[T=437800] PREEMPT | pid=418 | remaining_t=200  | priority=75   | vruntime=45000
[T=437800] RUN     | pid=554 | remaining_t=300  | cpu_slice=100 | priority=75   | vruntime=37500
[T=437900] PREEMPT | pid=554 | remaining_t=200  | priority=75   | vruntime=45000
[T=437900] RUN     | pid=672 | remaining_t=100  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438000] FINISH  | pid=672 | remaining_t=0    | priority=75   | vruntime=45000
[T=438000] RUN     | pid=685 | remaining_t=400  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438100] PREEMPT | pid=685 | remaining_t=300  | priority=75   | vruntime=45000
[T=438100] RUN     | pid=763 | remaining_t=100  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438200] FINISH  | pid=763 | remaining_t=0    | priority=75   | vruntime=45000
[T=438200] RUN     | pid=768 | remaining_t=200  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438300] PREEMPT | pid=768 | remaining_t=100  | priority=75   | vruntime=45000
[T=438300] RUN     | pid=795 | remaining_t=400  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438400] PREEMPT | pid=795 | remaining_t=300  | priority=75   | vruntime=45000
[T=438400] RUN     | pid=905 | remaining_t=300  | cpu_slice=100 | priority=75   | vruntime=37500
[T=438500] PREEMPT | pid=905 | remaining_t=200  | priority=75   | vruntime=45000
[T=438500] RUN     | pid=12  | remaining_t=100  | cpu_slice=100 | priority=94   | vruntime=37600
[T=438600] FINISH  | pid=12  | remaining_t=0    | priority=94   | vruntime=47000
[T=438600] RUN     | pid=36  | remaining_t=200  | cpu_slice=100 | priority=94   | vruntime=37600
[T=438700] PREEMPT | pid=36  | remaining_t=100  | priority=94   | vruntime=47000
[T=438700] RUN     | pid=347 | remaining_t=100  | cpu_slice=100 | priority=94   | vruntime=37600
[T=438800] FINISH  | pid=347 | remaining_t=0    | priority=94   | vruntime=47000
[T=438800] RUN     | pid=608 | remaining_t=100  | cpu_slice=100 | priority=94   | vruntime=37600
[T=438900] FINISH  | pid=608 | remaining_t=0    | priority=94   | vruntime=47000
[T=438900] RUN     | pid=628 | remaining_t=400  | cpu_slice=100 | priority=94   | vruntime=37600
[T=439000] PREEMPT | pid=628 | remaining_t=300  | priority=94   | vruntime=47000
[T=439000] RUN     | pid=734 | remaining_t=100  | cpu_slice=100 | priority=94   | vruntime=37600
[T=439100] FINISH  | pid=734 | remaining_t=0    | priority=94   | vruntime=47000
[T=439100] RUN     | pid=469 | remaining_t=300  | cpu_slice=100 | priority=63   | vruntime=37800
[T=439200] PREEMPT | pid=469 | remaining_t=200  | priority=63   | vruntime=44100
[T=439200] RUN     | pid=736 | remaining_t=200  | cpu_slice=100 | priority=54   | vruntime=37800
[T=439300] PREEMPT | pid=736 | remaining_t=100  | priority=54   | vruntime=43200
[T=439300] RUN     | pid=797 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=37800
[T=439400] PREEMPT | pid=797 | remaining_t=100  | priority=63   | vruntime=44100
[T=439400] RUN     | pid=993 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=37800
[T=439500] PREEMPT | pid=993 | remaining_t=100  | priority=63   | vruntime=44100
[T=439500] RUN     | pid=115 | remaining_t=500  | cpu_slice=100 | priority=95   | vruntime=38000
[T=439600] PREEMPT | pid=115 | remaining_t=400  | priority=95   | vruntime=47500
[T=439600] RUN     | pid=178 | remaining_t=100  | cpu_slice=100 | priority=95   | vruntime=38000
[T=439700] FINISH  | pid=178 | remaining_t=0    | priority=95   | vruntime=47500
[T=439700] RUN     | pid=265 | remaining_t=100  | cpu_slice=100 | priority=95   | vruntime=38000
[T=439800] FINISH  | pid=265 | remaining_t=0    | priority=95   | vruntime=47500
[T=439800] RUN     | pid=277 | remaining_t=100  | cpu_slice=100 | priority=95   | vruntime=38000
[T=439900] FINISH  | pid=277 | remaining_t=0    | priority=95   | vruntime=47500
[T=439900] RUN     | pid=313 | remaining_t=400  | cpu_slice=100 | priority=76   | vruntime=38000
[T=440000] PREEMPT | pid=313 | remaining_t=300  | priority=76   | vruntime=45600
[T=440000] RUN     | pid=335 | remaining_t=500  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440100] PREEMPT | pid=335 | remaining_t=400  | priority=95   | vruntime=47500
[T=440100] RUN     | pid=509 | remaining_t=100  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440200] FINISH  | pid=509 | remaining_t=0    | priority=95   | vruntime=47500
[T=440200] RUN     | pid=626 | remaining_t=200  | cpu_slice=100 | priority=76   | vruntime=38000
[T=440300] PREEMPT | pid=626 | remaining_t=100  | priority=76   | vruntime=45600
[T=440300] RUN     | pid=658 | remaining_t=100  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440400] FINISH  | pid=658 | remaining_t=0    | priority=95   | vruntime=47500
[T=440400] RUN     | pid=688 | remaining_t=300  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440500] PREEMPT | pid=688 | remaining_t=200  | priority=95   | vruntime=47500
[T=440500] RUN     | pid=694 | remaining_t=400  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440600] PREEMPT | pid=694 | remaining_t=300  | priority=95   | vruntime=47500
[T=440600] RUN     | pid=784 | remaining_t=200  | cpu_slice=100 | priority=95   | vruntime=38000
[T=440700] PREEMPT | pid=784 | remaining_t=100  | priority=95   | vruntime=47500
[T=440700] RUN     | pid=940 | remaining_t=200  | cpu_slice=100 | priority=76   | vruntime=38000
[T=440800] PREEMPT | pid=940 | remaining_t=100  | priority=76   | vruntime=45600
[T=440800] RUN     | pid=74  | remaining_t=100  | cpu_slice=100 | priority=48   | vruntime=38400
[T=440900] FINISH  | pid=74  | remaining_t=0    | priority=48   | vruntime=43200
[T=440900] RUN     | pid=121 | remaining_t=100  | cpu_slice=100 | priority=64   | vruntime=38400
[T=441000] FINISH  | pid=121 | remaining_t=0    | priority=64   | vruntime=44800
[T=441000] RUN     | pid=219 | remaining_t=400  | cpu_slice=100 | priority=96   | vruntime=38400
[T=441100] PREEMPT | pid=219 | remaining_t=300  | priority=96   | vruntime=48000
[T=441100] RUN     | pid=397 | remaining_t=500  | cpu_slice=100 | priority=96   | vruntime=38400
[T=441200] PREEMPT | pid=397 | remaining_t=400  | priority=96   | vruntime=48000
[T=441200] RUN     | pid=556 | remaining_t=500  | cpu_slice=100 | priority=96   | vruntime=38400
[T=441300] PREEMPT | pid=556 | remaining_t=400  | priority=96   | vruntime=48000
[T=441300] RUN     | pid=582 | remaining_t=100  | cpu_slice=100 | priority=48   | vruntime=38400
[T=441400] FINISH  | pid=582 | remaining_t=0    | priority=48   | vruntime=43200
[T=441400] RUN     | pid=623 | remaining_t=200  | cpu_slice=100 | priority=64   | vruntime=38400
[T=441500] PREEMPT | pid=623 | remaining_t=100  | priority=64   | vruntime=44800
[T=441500] RUN     | pid=71  | remaining_t=200  | cpu_slice=100 | priority=77   | vruntime=38500
[T=441600] PREEMPT | pid=71  | remaining_t=100  | priority=77   | vruntime=46200
[T=441600] RUN     | pid=438 | remaining_t=200  | cpu_slice=100 | priority=55   | vruntime=38500
[T=441700] PREEMPT | pid=438 | remaining_t=100  | priority=55   | vruntime=44000
[T=441700] RUN     | pid=741 | remaining_t=200  | cpu_slice=100 | priority=77   | vruntime=38500
[T=441800] PREEMPT | pid=741 | remaining_t=100  | priority=77   | vruntime=46200
[T=441800] RUN     | pid=864 | remaining_t=100  | cpu_slice=100 | priority=77   | vruntime=38500
[T=441900] FINISH  | pid=864 | remaining_t=0    | priority=77   | vruntime=46200
[T=441900] RUN     | pid=923 | remaining_t=400  | cpu_slice=100 | priority=77   | vruntime=38500
[T=442000] PREEMPT | pid=923 | remaining_t=300  | priority=77   | vruntime=46200
[T=442000] RUN     | pid=157 | remaining_t=100  | cpu_slice=100 | priority=97   | vruntime=38800
[T=442100] FINISH  | pid=157 | remaining_t=0    | priority=97   | vruntime=48500
[T=442100] RUN     | pid=232 | remaining_t=400  | cpu_slice=100 | priority=97   | vruntime=38800
[T=442200] PREEMPT | pid=232 | remaining_t=300  | priority=97   | vruntime=48500
[T=442200] RUN     | pid=496 | remaining_t=400  | cpu_slice=100 | priority=97   | vruntime=38800
[T=442300] PREEMPT | pid=496 | remaining_t=300  | priority=97   | vruntime=48500
[T=442300] RUN     | pid=647 | remaining_t=100  | cpu_slice=100 | priority=97   | vruntime=38800
[T=442400] FINISH  | pid=647 | remaining_t=0    | priority=97   | vruntime=48500
[T=442400] RUN     | pid=961 | remaining_t=300  | cpu_slice=100 | priority=97   | vruntime=38800
[T=442500] PREEMPT | pid=961 | remaining_t=200  | priority=97   | vruntime=48500
[T=442500] RUN     | pid=84  | remaining_t=100  | cpu_slice=100 | priority=65   | vruntime=39000
[T=442600] FINISH  | pid=84  | remaining_t=0    | priority=65   | vruntime=45500
[T=442600] RUN     | pid=132 | remaining_t=100  | cpu_slice=100 | priority=65   | vruntime=39000
[T=442700] FINISH  | pid=132 | remaining_t=0    | priority=65   | vruntime=45500
[T=442700] RUN     | pid=350 | remaining_t=100  | cpu_slice=100 | priority=65   | vruntime=39000
[T=442800] FINISH  | pid=350 | remaining_t=0    | priority=65   | vruntime=45500
[T=442800] RUN     | pid=534 | remaining_t=400  | cpu_slice=100 | priority=78   | vruntime=39000
[T=442900] PREEMPT | pid=534 | remaining_t=300  | priority=78   | vruntime=46800
[T=442900] RUN     | pid=673 | remaining_t=200  | cpu_slice=100 | priority=78   | vruntime=39000
[T=443000] PREEMPT | pid=673 | remaining_t=100  | priority=78   | vruntime=46800
[T=443000] RUN     | pid=30  | remaining_t=100  | cpu_slice=100 | priority=56   | vruntime=39200
[T=443100] FINISH  | pid=30  | remaining_t=0    | priority=56   | vruntime=44800
[T=443100] RUN     | pid=35  | remaining_t=100  | cpu_slice=100 | priority=56   | vruntime=39200
[T=443200] FINISH  | pid=35  | remaining_t=0    | priority=56   | vruntime=44800
[T=443200] RUN     | pid=38  | remaining_t=100  | cpu_slice=100 | priority=98   | vruntime=39200
[T=443300] FINISH  | pid=38  | remaining_t=0    | priority=98   | vruntime=49000
[T=443300] RUN     | pid=43  | remaining_t=400  | cpu_slice=100 | priority=98   | vruntime=39200
[T=443400] PREEMPT | pid=43  | remaining_t=300  | priority=98   | vruntime=49000
[T=443400] RUN     | pid=60  | remaining_t=100  | cpu_slice=100 | priority=49   | vruntime=39200
[T=443500] FINISH  | pid=60  | remaining_t=0    | priority=49   | vruntime=44100
[T=443500] RUN     | pid=180 | remaining_t=400  | cpu_slice=100 | priority=98   | vruntime=39200
[T=443600] PREEMPT | pid=180 | remaining_t=300  | priority=98   | vruntime=49000
[T=443600] RUN     | pid=503 | remaining_t=100  | cpu_slice=100 | priority=98   | vruntime=39200
[T=443700] FINISH  | pid=503 | remaining_t=0    | priority=98   | vruntime=49000
[T=443700] RUN     | pid=597 | remaining_t=300  | cpu_slice=100 | priority=98   | vruntime=39200
[T=443800] PREEMPT | pid=597 | remaining_t=200  | priority=98   | vruntime=49000
[T=443800] RUN     | pid=702 | remaining_t=200  | cpu_slice=100 | priority=56   | vruntime=39200
[T=443900] PREEMPT | pid=702 | remaining_t=100  | priority=56   | vruntime=44800
[T=443900] RUN     | pid=703 | remaining_t=100  | cpu_slice=100 | priority=56   | vruntime=39200
[T=444000] FINISH  | pid=703 | remaining_t=0    | priority=56   | vruntime=44800
[T=444000] RUN     | pid=748 | remaining_t=400  | cpu_slice=100 | priority=98   | vruntime=39200
[T=444100] PREEMPT | pid=748 | remaining_t=300  | priority=98   | vruntime=49000
[T=444100] RUN     | pid=801 | remaining_t=100  | cpu_slice=100 | priority=49   | vruntime=39200
[T=444200] FINISH  | pid=801 | remaining_t=0    | priority=49   | vruntime=44100
[T=444200] RUN     | pid=266 | remaining_t=300  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444300] PREEMPT | pid=266 | remaining_t=200  | priority=79   | vruntime=47400
[T=444300] RUN     | pid=319 | remaining_t=100  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444400] FINISH  | pid=319 | remaining_t=0    | priority=79   | vruntime=47400
[T=444400] RUN     | pid=572 | remaining_t=300  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444500] PREEMPT | pid=572 | remaining_t=200  | priority=79   | vruntime=47400
[T=444500] RUN     | pid=839 | remaining_t=200  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444600] PREEMPT | pid=839 | remaining_t=100  | priority=79   | vruntime=47400
[T=444600] RUN     | pid=883 | remaining_t=300  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444700] PREEMPT | pid=883 | remaining_t=200  | priority=79   | vruntime=47400
[T=444700] RUN     | pid=898 | remaining_t=300  | cpu_slice=100 | priority=79   | vruntime=39500
[T=444800] PREEMPT | pid=898 | remaining_t=200  | priority=79   | vruntime=47400
[T=444800] RUN     | pid=228 | remaining_t=200  | cpu_slice=100 | priority=99   | vruntime=39600
[T=444900] PREEMPT | pid=228 | remaining_t=100  | priority=99   | vruntime=49500
[T=444900] RUN     | pid=332 | remaining_t=400  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445000] PREEMPT | pid=332 | remaining_t=300  | priority=99   | vruntime=49500
[T=445000] RUN     | pid=361 | remaining_t=500  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445100] PREEMPT | pid=361 | remaining_t=400  | priority=99   | vruntime=49500
[T=445100] RUN     | pid=388 | remaining_t=300  | cpu_slice=100 | priority=66   | vruntime=39600
[T=445200] PREEMPT | pid=388 | remaining_t=200  | priority=66   | vruntime=46200
[T=445200] RUN     | pid=411 | remaining_t=100  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445300] FINISH  | pid=411 | remaining_t=0    | priority=99   | vruntime=49500
[T=445300] RUN     | pid=464 | remaining_t=300  | cpu_slice=100 | priority=66   | vruntime=39600
[T=445400] PREEMPT | pid=464 | remaining_t=200  | priority=66   | vruntime=46200
[T=445400] RUN     | pid=508 | remaining_t=400  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445500] PREEMPT | pid=508 | remaining_t=300  | priority=99   | vruntime=49500
[T=445500] RUN     | pid=573 | remaining_t=400  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445600] PREEMPT | pid=573 | remaining_t=300  | priority=99   | vruntime=49500
[T=445600] RUN     | pid=631 | remaining_t=300  | cpu_slice=100 | priority=66   | vruntime=39600
[T=445700] PREEMPT | pid=631 | remaining_t=200  | priority=66   | vruntime=46200
[T=445700] RUN     | pid=666 | remaining_t=100  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445800] FINISH  | pid=666 | remaining_t=0    | priority=99   | vruntime=49500
[T=445800] RUN     | pid=696 | remaining_t=200  | cpu_slice=100 | priority=99   | vruntime=39600
[T=445900] PREEMPT | pid=696 | remaining_t=100  | priority=99   | vruntime=49500
[T=445900] RUN     | pid=851 | remaining_t=300  | cpu_slice=100 | priority=99   | vruntime=39600
[T=446000] PREEMPT | pid=851 | remaining_t=200  | priority=99   | vruntime=49500
[T=446000] RUN     | pid=96  | remaining_t=100  | cpu_slice=100 | priority=57   | vruntime=39900
[T=446100] FINISH  | pid=96  | remaining_t=0    | priority=57   | vruntime=45600
[T=446100] RUN     | pid=280 | remaining_t=100  | cpu_slice=100 | priority=57   | vruntime=39900
[T=446200] FINISH  | pid=280 | remaining_t=0    | priority=57   | vruntime=45600
[T=446200] RUN     | pid=339 | remaining_t=200  | cpu_slice=100 | priority=57   | vruntime=39900
[T=446300] PREEMPT | pid=339 | remaining_t=100  | priority=57   | vruntime=45600
[T=446300] RUN     | pid=665 | remaining_t=200  | cpu_slice=100 | priority=57   | vruntime=39900
[T=446400] PREEMPT | pid=665 | remaining_t=100  | priority=57   | vruntime=45600
[T=446400] RUN     | pid=220 | remaining_t=100  | cpu_slice=100 | priority=50   | vruntime=40000
[T=446500] FINISH  | pid=220 | remaining_t=0    | priority=50   | vruntime=45000
[T=446500] RUN     | pid=270 | remaining_t=100  | cpu_slice=100 | priority=50   | vruntime=40000
[T=446600] FINISH  | pid=270 | remaining_t=0    | priority=50   | vruntime=45000
[T=446600] RUN     | pid=395 | remaining_t=100  | cpu_slice=100 | priority=50   | vruntime=40000
[T=446700] FINISH  | pid=395 | remaining_t=0    | priority=50   | vruntime=45000
